sep=,
"Job","Clocked In","Clocked Out","Duration","Hourly Rate","Earnings","Comment","Tags","Breaks","Adjustments","TotalTimeAdjustment","TotalEarningsAdjustment"
"Johan Enschedé","02/02/2012 10:02","02/02/2012 18:10","8,25","74,38","613,63","","","","","",""
"Johan Enschedé","03/02/2012 07:40","03/02/2012 13:58","6,25","74,38","464,87","","","","","",""
"Johan Enschedé","06/02/2012 08:35","06/02/2012 16:52","8,25","74,38","613,63","","","","","",""
"Johan Enschedé","07/02/2012 08:37","07/02/2012 17:52","9,25","74,38","688,01","","","","","",""
"Johan Enschedé","08/02/2012 06:49","08/02/2012 16:30","9,75","74,38","725,2","","","","","",""
"Johan Enschedé","09/02/2012 07:27","09/02/2012 15:22","8","74,38","595,04","","","","","",""
"Johan Enschedé","10/02/2012 08:21","10/02/2012 17:15","9","74,38","669,42","","","","","",""
"Johan Enschedé","13/02/2012 08:41","13/02/2012 16:39","8","74,38","595,04","","","","","",""
"Johan Enschedé","13/02/2012 21:00","13/02/2012 22:00","1","74,38","74,38","","","","","",""
"Johan Enschedé","14/02/2012 06:37","14/02/2012 17:21","10,75","74,38","799,58","","","","","",""
"Johan Enschedé","15/02/2012 07:49","15/02/2012 17:46","10","74,38","743,8","","","","","",""
"Johan Enschedé","16/02/2012 07:39","16/02/2012 16:47","9,25","74,38","688,01","","","","","",""
"Johan Enschedé","17/02/2012 07:48","17/02/2012 13:59","6,25","74,38","464,87","","","","","",""
"Johan Enschedé","20/02/2012 07:51","20/02/2012 17:37","9,75","74,38","725,2","","","","","",""
"Johan Enschedé","21/02/2012 10:46","21/02/2012 17:22","6,5","74,38","483,47","","","","","",""
"Johan Enschedé","22/02/2012 08:45","22/02/2012 10:15","1,5","74,38","111,57","","","","","",""
"Johan Enschedé","22/02/2012 11:14","22/02/2012 18:03","6,75","74,38","502,06","","","","","",""
"Johan Enschedé","23/02/2012 07:45","23/02/2012 18:13","10,5","74,38","780,99","","","","","",""
"Johan Enschedé","24/02/2012 08:12","24/02/2012 18:18","10","74,38","743,8","","","","","",""
"Johan Enschedé","26/02/2012 13:15","26/02/2012 16:51","3,5","74,38","260,33","","","","","",""
"Johan Enschedé","27/02/2012 07:45","27/02/2012 16:47","9","74,38","669,42","","","","","",""
"Johan Enschedé","27/02/2012 19:30","27/02/2012 22:14","2,75","74,38","204,54","","","","","",""
"Johan Enschedé","28/02/2012 07:46","28/02/2012 16:59","9,25","74,38","688,01","","","","","",""
"Johan Enschedé","29/02/2012 07:04","29/02/2012 17:34","10,5","74,38","780,99","","","","","",""
"Johan Enschedé","01/03/2012 07:12","01/03/2012 17:12","10","74,38","743,8","","","","","",""
"Johan Enschedé","02/03/2012 07:28","02/03/2012 13:51","6,5","74,38","483,47","","","","","",""
"Johan Enschedé","05/03/2012 09:58","05/03/2012 17:30","7,5","74,38","557,85","","","","","",""
"Johan Enschedé","06/03/2012 08:49","06/03/2012 17:55","9","74,38","669,42","","","","","",""
"Johan Enschedé","07/03/2012 07:28","07/03/2012 17:03","9,5","74,38","706,61","","","","","",""
"INFO.nl","04/06/2012 09:15","04/06/2012 12:00","2,75","55,13","151,61","","bva;info","","","",""
"INFO.nl","04/06/2012 12:30","04/06/2012 17:40","5,25","55,13","289,43","","bva;info","","","",""
"INFO.nl","05/06/2012 08:01","05/06/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","05/06/2012 12:30","05/06/2012 17:02","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","06/06/2012 07:48","06/06/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","06/06/2012 12:30","06/06/2012 16:45","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","07/06/2012 07:52","07/06/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","07/06/2012 12:30","07/06/2012 14:45","2,25","55,13","124,04","","bva;info","","","",""
"INFO.nl","08/06/2012 08:03","08/06/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","08/06/2012 12:30","08/06/2012 13:47","1,25","55,13","68,91","","bva;info","","","",""
"INFO.nl","11/06/2012 08:37","11/06/2012 12:00","3,5","55,13","192,96","","bva;info","","","",""
"INFO.nl","11/06/2012 12:30","11/06/2012 17:20","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","12/06/2012 07:45","12/06/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","12/06/2012 12:30","12/06/2012 17:08","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","13/06/2012 08:01","13/06/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","13/06/2012 12:30","13/06/2012 17:11","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","14/06/2012 08:07","14/06/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","14/06/2012 12:30","14/06/2012 17:34","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","15/06/2012 08:02","15/06/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","15/06/2012 12:30","15/06/2012 13:57","1,5","55,13","82,7","","bva;info","","","",""
"INFO.nl","18/06/2012 08:24","18/06/2012 12:00","3,5","55,13","192,96","","bva;info","","","",""
"INFO.nl","18/06/2012 12:30","18/06/2012 17:20","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","19/06/2012 08:06","19/06/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","19/06/2012 12:30","19/06/2012 17:12","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","20/06/2012 07:35","20/06/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","20/06/2012 12:30","20/06/2012 17:18","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","21/06/2012 08:11","21/06/2012 12:00","3,75","55,13","206,74","","bva;info","","","",""
"INFO.nl","21/06/2012 12:30","21/06/2012 17:08","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","22/06/2012 07:58","22/06/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","22/06/2012 12:30","22/06/2012 16:00","3,5","55,13","192,96","","bva;info","","","",""
"INFO.nl","25/06/2012 07:43","25/06/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","25/06/2012 12:30","25/06/2012 16:48","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","26/06/2012 07:33","26/06/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","26/06/2012 12:30","26/06/2012 16:32","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","27/06/2012 07:28","27/06/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","27/06/2012 12:30","27/06/2012 17:08","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","28/06/2012 08:08","28/06/2012 12:00","3,75","55,13","206,74","","bva;info","","","",""
"INFO.nl","28/06/2012 12:30","28/06/2012 17:03","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","02/07/2012 07:45","02/07/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","02/07/2012 12:30","02/07/2012 14:45","2,25","55,13","124,04","","bva;info","","","",""
"INFO.nl","03/07/2012 07:56","03/07/2012 11:37","3,75","55,13","206,74","","bva;info","","","",""
"INFO.nl","04/07/2012 07:29","04/07/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","04/07/2012 12:30","04/07/2012 15:43","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","05/07/2012 07:46","05/07/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","05/07/2012 12:30","05/07/2012 16:34","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","06/07/2012 08:04","06/07/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","06/07/2012 12:30","06/07/2012 14:33","2","55,13","110,26","","bva;info","","","",""
"INFO.nl","30/07/2012 08:18","30/07/2012 12:00","3,75","55,13","206,74","","bva;info","","","",""
"INFO.nl","30/07/2012 12:30","30/07/2012 17:07","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","31/07/2012 07:51","31/07/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","31/07/2012 12:30","31/07/2012 16:29","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","01/08/2012 07:36","01/08/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","01/08/2012 12:30","01/08/2012 17:05","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","02/08/2012 07:43","02/08/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","02/08/2012 12:30","02/08/2012 16:45","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","03/08/2012 07:46","03/08/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","03/08/2012 12:30","03/08/2012 17:03","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","06/08/2012 07:54","06/08/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","06/08/2012 12:30","06/08/2012 17:15","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","07/08/2012 07:37","07/08/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","07/08/2012 12:30","07/08/2012 17:15","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","08/08/2012 07:33","08/08/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","08/08/2012 12:30","08/08/2012 15:53","3,5","55,13","192,96","","bva;info","","","",""
"INFO.nl","09/08/2012 07:33","09/08/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","09/08/2012 12:30","09/08/2012 17:29","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","10/08/2012 07:48","10/08/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","10/08/2012 12:30","10/08/2012 15:45","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","13/08/2012 07:53","13/08/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","13/08/2012 12:30","13/08/2012 17:40","5,25","55,13","289,43","","bva;info","","","",""
"INFO.nl","14/08/2012 07:46","14/08/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","14/08/2012 12:30","14/08/2012 15:58","3,5","55,13","192,96","","bva;info","","","",""
"INFO.nl","15/08/2012 07:37","15/08/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","15/08/2012 12:30","15/08/2012 17:34","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","16/08/2012 07:40","16/08/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","16/08/2012 12:30","16/08/2012 16:30","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","17/08/2012 07:40","17/08/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","17/08/2012 12:30","17/08/2012 16:00","3,5","55,13","192,96","","bva;info","","","",""
"INFO.nl","20/08/2012 10:28","20/08/2012 12:00","1,5","55,13","82,7","","bva;info","","","",""
"INFO.nl","20/08/2012 12:30","20/08/2012 16:45","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","21/08/2012 07:45","21/08/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","21/08/2012 12:30","21/08/2012 15:31","3","55,13","165,39","","bva;info","","","",""
"INFO.nl","22/08/2012 07:32","22/08/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","22/08/2012 12:30","22/08/2012 17:20","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","23/08/2012 09:43","23/08/2012 12:00","2,25","55,13","124,04","","bva;info","","","",""
"INFO.nl","23/08/2012 12:30","23/08/2012 17:46","5,25","55,13","289,43","","bva;info","","","",""
"INFO.nl","24/08/2012 07:33","24/08/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","24/08/2012 12:30","24/08/2012 14:00","1,5","55,13","82,7","","bva;info","","","",""
"INFO.nl","27/08/2012 07:38","27/08/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","27/08/2012 12:30","27/08/2012 17:32","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","28/08/2012 07:36","28/08/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","28/08/2012 12:30","28/08/2012 16:59","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","29/08/2012 07:45","29/08/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","29/08/2012 12:30","29/08/2012 17:15","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","30/08/2012 07:34","30/08/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","30/08/2012 12:30","30/08/2012 17:27","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","31/08/2012 07:19","31/08/2012 12:00","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","31/08/2012 12:30","31/08/2012 14:30","2","55,13","110,26","","bva;info","","","",""
"INFO.nl","03/09/2012 08:10","03/09/2012 12:00","3,75","55,13","206,74","","bva;info","","","",""
"INFO.nl","03/09/2012 12:30","03/09/2012 17:46","5,25","55,13","289,43","","bva;info","","","",""
"INFO.nl","04/09/2012 07:19","04/09/2012 12:00","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","04/09/2012 12:30","04/09/2012 17:15","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","05/09/2012 07:27","05/09/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","05/09/2012 12:30","05/09/2012 17:27","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","06/09/2012 07:26","06/09/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","06/09/2012 12:30","06/09/2012 16:34","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","07/09/2012 07:58","07/09/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","07/09/2012 12:30","07/09/2012 14:02","1,5","55,13","82,7","","bva;info","","","",""
"INFO.nl","10/09/2012 07:31","10/09/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","10/09/2012 12:30","10/09/2012 18:00","5,5","55,13","303,22","","bva;info","","","",""
"INFO.nl","11/09/2012 07:19","11/09/2012 12:00","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","11/09/2012 12:30","11/09/2012 17:48","5,25","55,13","289,43","","bva;info","","","",""
"INFO.nl","12/09/2012 07:32","12/09/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","12/09/2012 12:30","12/09/2012 17:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","13/09/2012 07:27","13/09/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","13/09/2012 12:30","13/09/2012 17:12","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","17/09/2012 07:41","17/09/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","17/09/2012 12:30","17/09/2012 17:01","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","18/09/2012 07:33","18/09/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","18/09/2012 12:30","18/09/2012 16:51","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","19/09/2012 07:25","19/09/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","19/09/2012 12:30","19/09/2012 17:03","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","20/09/2012 07:41","20/09/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","20/09/2012 12:30","20/09/2012 17:35","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","21/09/2012 07:59","21/09/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","21/09/2012 12:30","21/09/2012 13:47","1,25","55,13","68,91","","bva;info","","","",""
"INFO.nl","24/09/2012 08:41","24/09/2012 12:00","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","24/09/2012 12:30","24/09/2012 16:56","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","25/09/2012 08:00","25/09/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","25/09/2012 12:30","25/09/2012 17:21","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","26/09/2012 07:51","26/09/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","26/09/2012 12:30","26/09/2012 16:44","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","27/09/2012 13:29","27/09/2012 17:40","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","28/09/2012 07:49","28/09/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","28/09/2012 12:30","28/09/2012 17:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","01/10/2012 08:03","01/10/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","01/10/2012 12:30","01/10/2012 17:09","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","02/10/2012 08:03","02/10/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","02/10/2012 12:30","02/10/2012 15:24","3","55,13","165,39","","bva;info","","","",""
"INFO.nl","03/10/2012 07:47","03/10/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","03/10/2012 12:30","03/10/2012 16:31","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","04/10/2012 08:13","04/10/2012 12:00","3,75","55,13","206,74","","bva;info","","","",""
"INFO.nl","04/10/2012 12:30","04/10/2012 17:14","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","05/10/2012 08:20","05/10/2012 12:00","3,75","55,13","206,74","","bva;info","","","",""
"INFO.nl","05/10/2012 12:30","05/10/2012 14:00","1,5","55,13","82,7","","bva;info","","","",""
"INFO.nl","08/10/2012 08:04","08/10/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","08/10/2012 12:30","08/10/2012 16:42","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","09/10/2012 07:59","09/10/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","09/10/2012 12:30","09/10/2012 16:47","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","10/10/2012 07:56","10/10/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","10/10/2012 12:30","10/10/2012 16:59","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","11/10/2012 08:04","11/10/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","11/10/2012 12:30","11/10/2012 17:07","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","12/10/2012 08:18","12/10/2012 12:00","3,75","55,13","206,74","","bva;info","","","",""
"INFO.nl","12/10/2012 12:30","12/10/2012 13:27","1","55,13","55,13","","bva;info","","","",""
"INFO.nl","15/10/2012 08:25","15/10/2012 12:00","3,5","55,13","192,96","","bva;info","","","",""
"INFO.nl","15/10/2012 12:30","15/10/2012 17:23","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","16/10/2012 08:42","16/10/2012 12:00","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","16/10/2012 12:30","16/10/2012 16:52","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","17/10/2012 09:14","17/10/2012 12:00","2,75","55,13","151,61","","bva;info","","","",""
"INFO.nl","17/10/2012 12:30","17/10/2012 17:19","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","18/10/2012 08:00","18/10/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","18/10/2012 12:30","18/10/2012 13:38","1,25","55,13","68,91","","bva;info","","","",""
"INFO.nl","19/10/2012 07:45","19/10/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","19/10/2012 12:30","19/10/2012 14:05","1,5","55,13","82,7","","bva;info","","","",""
"INFO.nl","22/10/2012 07:55","22/10/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","22/10/2012 12:30","22/10/2012 17:27","5","55,13","275,65","","bva;info","","","",""
"INFO.nl","23/10/2012 08:02","23/10/2012 12:00","4","55,13","220,52","","bva;info","","","",""
"INFO.nl","23/10/2012 12:30","23/10/2012 17:14","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","24/10/2012 07:30","24/10/2012 12:00","4,5","55,13","248,09","","bva;info","","","",""
"INFO.nl","24/10/2012 12:30","24/10/2012 17:17","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","25/10/2012 07:43","25/10/2012 12:00","4,25","55,13","234,3","","bva;info","","","",""
"INFO.nl","25/10/2012 12:30","25/10/2012 17:39","5,25","55,13","289,43","","bva;info","","","",""
"INFO.nl","29/10/2012 08:43","29/10/2012 12:00","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","29/10/2012 12:30","29/10/2012 17:08","4,75","55,13","261,87","","bva;info","","","",""
"INFO.nl","30/10/2012 08:42","30/10/2012 12:00","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","30/10/2012 12:30","30/10/2012 13:16","0,75","55,13","41,35","","bva;info","","","",""
"INFO.nl","01/11/2012 08:50","01/11/2012 12:00","3,25","55,13","179,17","","bva;info","","","",""
"INFO.nl","01/11/2012 12:30","01/11/2012 17:38","5,25","55,13","289,43","","bva;info","","","",""
